Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites
272,,468040.981,4313302.523,2421.357,,-105.3689109,38.96811084,2407.337,Global,0.012,0.011,0.012,0.017,1.934,m,FIX,RTK,2025-07-15 17:31:35.8 UTC-06:00,2025-07-15 17:31:38.8 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.422,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0
273,,468041.05,4313302.689,2421.386,,-105.3689101,38.96811234,2407.367,Global,0.012,0.01,0.015,0.016,1.934,m,FIX,RTK,2025-07-15 17:31:45.0 UTC-06:00,2025-07-15 17:31:48.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.362,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0
274,,468041.021,4313302.855,2421.415,,-105.3689104,38.96811383,2407.395,Global,0.012,0.01,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 17:31:58.8 UTC-06:00,2025-07-15 17:32:01.8 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.376,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,5,3,0
275,,468041.242,4313303.05,2421.665,,-105.3689079,38.9681156,2407.645,Global,0.011,0.015,0.013,0.018,1.934,m,FIX,RTK,2025-07-15 17:32:09.2 UTC-06:00,2025-07-15 17:32:12.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.159,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
276,,468041.258,4313303.26,2421.592,,-105.3689077,38.96811749,2407.573,Global,0.016,0.015,0.012,0.022,1.934,m,FIX,RTK,2025-07-15 17:32:23.8 UTC-06:00,2025-07-15 17:32:26.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.144,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
277,,468041.298,4313303.435,2421.647,,-105.3689072,38.96811907,2407.627,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 17:32:49.0 UTC-06:00,2025-07-15 17:32:52.0 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.109,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
278,,468041.328,4313303.609,2421.609,,-105.3689069,38.96812063,2407.589,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 17:32:58.2 UTC-06:00,2025-07-15 17:33:01.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.091,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
279,,468041.379,4313303.818,2421.531,,-105.3689063,38.96812252,2407.512,Global,0.012,0.012,0.016,0.017,1.934,m,FIX,RTK,2025-07-15 17:33:07.0 UTC-06:00,2025-07-15 17:33:10.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.033,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
280,,468041.458,4313304.044,2421.61,,-105.3689054,38.96812456,2407.591,Global,0.01,0.012,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 17:33:15.6 UTC-06:00,2025-07-15 17:33:18.6 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.96,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
281,,468041.487,4313304.181,2421.569,,-105.3689051,38.96812579,2407.55,Global,0.011,0.011,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 17:33:23.6 UTC-06:00,2025-07-15 17:33:26.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.929,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
282,,468041.558,4313304.412,2421.491,,-105.3689043,38.96812788,2407.471,Global,0.012,0.011,0.016,0.016,1.934,m,FIX,RTK,2025-07-15 17:33:31.6 UTC-06:00,2025-07-15 17:33:34.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.867,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0
283,,468041.565,4313304.698,2421.538,,-105.3689042,38.96813046,2407.518,Global,0.015,0.011,0.014,0.018,1.934,m,FIX,RTK,2025-07-15 17:33:52.2 UTC-06:00,2025-07-15 17:33:55.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.862,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0
284,,468041.723,4313305.058,2421.493,,-105.3689024,38.96813371,2407.473,Global,0.018,0.012,0.014,0.021,1.934,m,FIX,RTK,2025-07-15 17:34:07.8 UTC-06:00,2025-07-15 17:34:10.8 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.698,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
285,,468041.897,4313305.199,2421.523,,-105.3689004,38.96813498,2407.503,Global,0.013,0.01,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 17:34:24.2 UTC-06:00,2025-07-15 17:34:27.2 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.53,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
286,,468041.893,4313305.348,2421.474,,-105.3689005,38.96813633,2407.454,Global,0.011,0.011,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 17:34:36.8 UTC-06:00,2025-07-15 17:34:39.8 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.544,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
287,,468042,4313305.572,2421.458,,-105.3688992,38.96813835,2407.438,Global,0.015,0.012,0.025,0.019,1.934,m,FIX,RTK,2025-07-15 17:34:48.2 UTC-06:00,2025-07-15 17:34:51.2 UTC-06:00,16,1.6,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.447,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
288,,468042.063,4313305.75,2421.304,,-105.3688985,38.96813996,2407.284,Global,0.012,0.015,0.021,0.019,1.934,m,FIX,RTK,2025-07-15 17:35:02.2 UTC-06:00,2025-07-15 17:35:05.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.387,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
289,,468042.163,4313305.983,2421.696,,-105.3688974,38.96814206,2407.676,Global,0.011,0.012,0.017,0.016,1.934,m,FIX,RTK,2025-07-15 17:35:22.4 UTC-06:00,2025-07-15 17:35:25.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.276,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
290,,468042.325,4313306.204,2421.829,,-105.3688955,38.96814406,2407.81,Global,0.01,0.011,0.02,0.015,1.934,m,FIX,RTK,2025-07-15 17:35:39.8 UTC-06:00,2025-07-15 17:35:42.8 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.131,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
291,,468042.374,4313306.622,2421.41,,-105.368895,38.96814782,2407.39,Global,0.012,0.017,0.018,0.02,1.934,m,FIX,RTK,2025-07-15 17:36:10.6 UTC-06:00,2025-07-15 17:36:13.6 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.084,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
292,,468042.307,4313306.981,2422.286,,-105.3688958,38.96815105,2408.267,Global,0.024,0.011,0.018,0.026,1.934,m,FIX,RTK,2025-07-15 17:36:39.8 UTC-06:00,2025-07-15 17:36:42.8 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.184,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,4,0
293,,468042.337,4313307.175,2422.379,,-105.3688954,38.9681528,2408.36,Global,0.019,0.011,0.02,0.022,1.934,m,FIX,RTK,2025-07-15 17:36:55.2 UTC-06:00,2025-07-15 17:36:58.2 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.147,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
294,,468042.382,4313307.364,2422.533,,-105.3688949,38.96815451,2408.513,Global,0.011,0.012,0.025,0.016,1.934,m,FIX,RTK,2025-07-15 17:37:02.4 UTC-06:00,2025-07-15 17:37:05.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.09,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0
295,,468042.47,4313307.549,2422.618,,-105.3688939,38.96815618,2408.599,Global,0.011,0.012,0.02,0.016,1.934,m,FIX,RTK,2025-07-15 17:37:11.0 UTC-06:00,2025-07-15 17:37:14.0 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.001,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0
296,,468042.517,4313307.731,2422.655,,-105.3688934,38.96815782,2408.635,Global,0.01,0.011,0.016,0.015,1.934,m,FIX,RTK,2025-07-15 17:37:18.2 UTC-06:00,2025-07-15 17:37:21.2 UTC-06:00,14,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.968,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0
297,,468042.601,4313307.914,2422.716,,-105.3688924,38.96815947,2408.697,Global,0.013,0.014,0.022,0.019,1.934,m,FIX,RTK,2025-07-15 17:37:25.4 UTC-06:00,2025-07-15 17:37:28.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.902,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
298,,468042.676,4313308.083,2422.724,,-105.3688916,38.968161,2408.704,Global,0.01,0.01,0.021,0.015,1.934,m,FIX,RTK,2025-07-15 17:37:35.8 UTC-06:00,2025-07-15 17:37:38.8 UTC-06:00,16,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.815,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
299,,468042.723,4313308.327,2422.53,,-105.368891,38.9681632,2408.51,Global,0.01,0.013,0.018,0.017,1.934,m,FIX,RTK,2025-07-15 17:37:45.0 UTC-06:00,2025-07-15 17:37:48.0 UTC-06:00,16,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.77,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
300,,468042.951,4313308.311,2421.975,,-105.3688884,38.96816306,2407.956,Global,0.01,0.01,0.013,0.014,1.934,m,FIX,RTK,2025-07-15 17:38:26.0 UTC-06:00,2025-07-15 17:38:29.0 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.546,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,6,4,0
301,,468042.846,4313308.624,2422.459,,-105.3688896,38.96816588,2408.439,Global,0.013,0.011,0.018,0.017,1.934,m,FIX,RTK,2025-07-15 17:38:52.2 UTC-06:00,2025-07-15 17:38:55.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.665,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0
302,,468042.996,4313308.867,2422.591,,-105.3688879,38.96816807,2408.571,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 17:39:03.4 UTC-06:00,2025-07-15 17:39:06.4 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.509,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
303,,468043.078,4313309.048,2422.597,,-105.368887,38.96816971,2408.578,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:39:16.6 UTC-06:00,2025-07-15 17:39:19.6 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.434,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
304,,468043.108,4313309.239,2422.626,,-105.3688866,38.96817144,2408.607,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 17:39:25.8 UTC-06:00,2025-07-15 17:39:28.8 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.413,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
305,,468043.207,4313309.376,2423.34,,-105.3688855,38.96817267,2409.321,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 17:39:48.0 UTC-06:00,2025-07-15 17:39:51.0 UTC-06:00,16,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.317,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
306,,468043.252,4313309.585,2423.428,,-105.368885,38.96817455,2409.409,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 17:40:05.0 UTC-06:00,2025-07-15 17:40:08.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.276,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
307,,468043.336,4313309.75,2423.461,,-105.368884,38.96817604,2409.442,Global,0.012,0.013,0.018,0.017,1.934,m,FIX,RTK,2025-07-15 17:40:18.0 UTC-06:00,2025-07-15 17:40:21.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.193,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
308,,468043.41,4313309.915,2423.465,,-105.3688832,38.96817753,2409.446,Global,0.012,0.012,0.022,0.017,1.934,m,FIX,RTK,2025-07-15 17:40:26.8 UTC-06:00,2025-07-15 17:40:29.8 UTC-06:00,16,1.8,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.119,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
309,,468043.521,4313310.113,2423.492,,-105.3688819,38.96817932,2409.472,Global,0.012,0.011,0.017,0.017,1.934,m,FIX,RTK,2025-07-15 17:40:39.8 UTC-06:00,2025-07-15 17:40:42.8 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.025,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
310,,468043.597,4313310.269,2423.448,,-105.368881,38.96818073,2409.429,Global,0.011,0.011,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 17:40:49.0 UTC-06:00,2025-07-15 17:40:52.0 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.951,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
311,,468043.681,4313310.441,2423.376,,-105.3688801,38.96818228,2409.356,Global,0.013,0.013,0.014,0.018,1.934,m,FIX,RTK,2025-07-15 17:40:58.8 UTC-06:00,2025-07-15 17:41:01.8 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.869,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
312,,468043.747,4313310.583,2423.236,,-105.3688793,38.96818357,2409.217,Global,0.012,0.011,0.017,0.016,1.934,m,FIX,RTK,2025-07-15 17:41:08.4 UTC-06:00,2025-07-15 17:41:11.4 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.808,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0
313,,468043.755,4313310.63,2423.484,,-105.3688792,38.96818399,2409.464,Global,0.01,0.011,0.017,0.015,1.934,m,FIX,RTK,2025-07-15 17:41:31.2 UTC-06:00,2025-07-15 17:41:34.2 UTC-06:00,16,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.809,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0
314,,468043.836,4313310.823,2423.531,,-105.3688783,38.96818573,2409.512,Global,0.011,0.011,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 17:41:43.8 UTC-06:00,2025-07-15 17:41:46.8 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.737,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
315,,468043.844,4313310.956,2422.979,,-105.3688782,38.96818693,2408.96,Global,0.011,0.011,0.019,0.016,1.934,m,FIX,RTK,2025-07-15 17:42:03.0 UTC-06:00,2025-07-15 17:42:06.0 UTC-06:00,16,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.72,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
316,,468043.878,4313311.15,2422.997,,-105.3688778,38.96818868,2408.977,Global,0.01,0.012,0.021,0.016,1.934,m,FIX,RTK,2025-07-15 17:42:15.0 UTC-06:00,2025-07-15 17:42:18.0 UTC-06:00,16,1.6,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.701,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0
317,,468043.99,4313311.288,2423.023,,-105.3688765,38.96818993,2409.003,Global,0.012,0.011,0.029,0.016,1.934,m,FIX,RTK,2025-07-15 17:42:25.4 UTC-06:00,2025-07-15 17:42:28.4 UTC-06:00,16,1.8,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.596,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
318,,468044.026,4313311.516,2423.297,,-105.3688761,38.96819198,2409.277,Global,0.01,0.011,0.016,0.015,1.934,m,FIX,RTK,2025-07-15 17:42:35.8 UTC-06:00,2025-07-15 17:42:38.8 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.569,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
319,,468044.115,4313311.667,2423.441,,-105.3688751,38.96819335,2409.422,Global,0.012,0.011,0.023,0.016,1.934,m,FIX,RTK,2025-07-15 17:42:55.6 UTC-06:00,2025-07-15 17:42:58.6 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.469,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
320,,468044.159,4313311.859,2423.263,,-105.3688746,38.96819508,2409.244,Global,0.011,0.01,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 17:43:08.0 UTC-06:00,2025-07-15 17:43:11.0 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.44,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
321,,468044.241,4313312.019,2423.423,,-105.3688737,38.96819653,2409.403,Global,0.012,0.014,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:43:23.2 UTC-06:00,2025-07-15 17:43:26.2 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.36,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
322,,468044.269,4313312.025,2423.353,,-105.3688734,38.96819658,2409.334,Global,0.014,0.011,0.028,0.018,1.934,m,FIX,RTK,2025-07-15 17:43:46.8 UTC-06:00,2025-07-15 17:44:16.8 UTC-06:00,151,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.338,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
323,,468044.154,4313312.087,2423.307,,-105.3688747,38.96819713,2409.287,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 17:44:33.8 UTC-06:00,2025-07-15 17:44:36.8 UTC-06:00,16,1.9,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.458,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
324,,468044.197,4313311.912,2423.229,,-105.3688742,38.96819556,2409.209,Global,0.012,0.011,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 17:44:44.6 UTC-06:00,2025-07-15 17:44:47.6 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.406,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
325,,468044.366,4313312.014,2423.255,,-105.3688722,38.96819648,2409.236,Global,0.014,0.011,0.012,0.018,1.934,m,FIX,RTK,2025-07-15 17:44:54.0 UTC-06:00,2025-07-15 17:44:57.0 UTC-06:00,16,2,2.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.244,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0
326,,468044.283,4313312.151,2423.313,,-105.3688732,38.96819772,2409.294,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 17:45:04.0 UTC-06:00,2025-07-15 17:45:07.0 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.335,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
327,,468044.259,4313312.041,2423.363,,-105.3688735,38.96819672,2409.343,Global,0.01,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 17:45:13.6 UTC-06:00,2025-07-15 17:45:16.6 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,364.347,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
