,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
438,438,249,,468039.527,4313298.022,2421.177,,-105.3689274,38.96807022,2407.157,Global,0.014,0.012,0.015,0.018,1.934,m,FIX,RTK,2025-07-15 17:27:32.8 UTC-06:00,2025-07-15 17:27:35.8 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.865,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,7,3,0,4313298.242,468040.201,2421.4390000000003,POINT Z (468040.201 4313298.242 2421.4390000000003)
439,439,250,,468039.55,4313298.396,2421.285,,-105.3689272,38.96807359,2407.266,Global,0.012,0.011,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 17:27:45.6 UTC-06:00,2025-07-15 17:27:48.6 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.832,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313298.615999999,468040.224,2421.547,POINT Z (468040.224 4313298.615999999 2421.547)
440,440,251,,468039.698,4313298.535,2421.358,,-105.3689255,38.96807485,2407.339,Global,0.014,0.014,0.018,0.02,1.934,m,FIX,RTK,2025-07-15 17:27:57.4 UTC-06:00,2025-07-15 17:28:00.4 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.699,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0,4313298.755,468040.372,2421.6200000000003,POINT Z (468040.372 4313298.755 2421.6200000000003)
441,441,252,,468039.707,4313298.556,2421.324,,-105.3689254,38.96807504,2407.304,Global,0.014,0.011,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 17:28:11.0 UTC-06:00,2025-07-15 17:28:14.0 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.689,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,3,0,4313298.776,468040.381,2421.5860000000002,POINT Z (468040.381 4313298.776 2421.5860000000002)
442,442,253,,468039.705,4313298.671,2421.351,,-105.3689254,38.96807608,2407.331,Global,0.01,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 17:28:20.2 UTC-06:00,2025-07-15 17:28:23.2 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.681,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313298.891,468040.379,2421.6130000000003,POINT Z (468040.379 4313298.891 2421.6130000000003)
443,443,254,,468039.841,4313298.966,2421.358,,-105.3689239,38.96807874,2407.339,Global,0.011,0.018,0.012,0.021,1.934,m,FIX,RTK,2025-07-15 17:28:30.4 UTC-06:00,2025-07-15 17:28:33.4 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.539,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313299.186,468040.515,2421.6200000000003,POINT Z (468040.515 4313299.186 2421.6200000000003)
444,444,255,,468039.92,4313299.117,2421.373,,-105.368923,38.9680801,2407.353,Global,0.012,0.011,0.016,0.016,1.934,m,FIX,RTK,2025-07-15 17:28:43.8 UTC-06:00,2025-07-15 17:28:46.8 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.456,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313299.336999999,468040.594,2421.635,POINT Z (468040.594 4313299.336999999 2421.635)
445,445,256,,468040.009,4313299.352,2421.36,,-105.3689219,38.96808223,2407.34,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:28:53.0 UTC-06:00,2025-07-15 17:28:56.0 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.371,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313299.572,468040.683,2421.6220000000003,POINT Z (468040.683 4313299.572 2421.6220000000003)
446,446,257,,468040.129,4313299.539,2421.372,,-105.3689206,38.96808391,2407.353,Global,0.013,0.014,0.011,0.019,1.934,m,FIX,RTK,2025-07-15 17:29:05.2 UTC-06:00,2025-07-15 17:29:08.2 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.251,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313299.759,468040.803,2421.634,POINT Z (468040.803 4313299.759 2421.634)
447,447,258,,468040.188,4313299.643,2421.373,,-105.3689199,38.96808485,2407.354,Global,0.014,0.011,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:29:14.0 UTC-06:00,2025-07-15 17:29:17.0 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.186,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313299.863,468040.862,2421.635,POINT Z (468040.862 4313299.863 2421.635)
448,448,259,,468040.313,4313299.805,2421.407,,-105.3689184,38.96808632,2407.387,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:29:21.2 UTC-06:00,2025-07-15 17:29:24.2 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.067,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313300.024999999,468040.987,2421.6690000000003,POINT Z (468040.987 4313300.024999999 2421.6690000000003)
449,449,260,,468040.365,4313300.014,2421.415,,-105.3689179,38.9680882,2407.395,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 17:29:29.0 UTC-06:00,2025-07-15 17:29:32.0 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,368.019,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313300.234,468041.039,2421.677,POINT Z (468041.039 4313300.234 2421.677)
450,450,261,,468040.481,4313300.172,2421.413,,-105.3689165,38.96808963,2407.393,Global,0.011,0.015,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:29:38.2 UTC-06:00,2025-07-15 17:29:41.2 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.905,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313300.392,468041.155,2421.675,POINT Z (468041.155 4313300.392 2421.675)
451,451,262,,468040.601,4313300.319,2421.393,,-105.3689151,38.96809096,2407.373,Global,0.01,0.013,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 17:29:47.4 UTC-06:00,2025-07-15 17:29:50.4 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.784,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313300.539,468041.275,2421.655,POINT Z (468041.275 4313300.539 2421.655)
452,452,263,,468040.686,4313300.564,2421.37,,-105.3689142,38.96809317,2407.35,Global,0.015,0.014,0.013,0.021,1.934,m,FIX,RTK,2025-07-15 17:29:55.6 UTC-06:00,2025-07-15 17:29:58.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.675,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313300.784,468041.36,2421.632,POINT Z (468041.36 4313300.784 2421.632)
453,453,264,,468040.737,4313300.667,2421.35,,-105.3689136,38.9680941,2407.33,Global,0.012,0.011,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 17:30:04.0 UTC-06:00,2025-07-15 17:30:07.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.644,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313300.887,468041.411,2421.612,POINT Z (468041.411 4313300.887 2421.612)
454,454,265,,468040.783,4313300.874,2421.327,,-105.3689131,38.96809597,2407.307,Global,0.01,0.013,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 17:30:11.2 UTC-06:00,2025-07-15 17:30:14.2 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.603,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313301.094,468041.457,2421.5890000000004,POINT Z (468041.457 4313301.094 2421.5890000000004)
455,455,266,,468040.882,4313301.051,2421.334,,-105.3689119,38.96809757,2407.315,Global,0.011,0.015,0.018,0.019,1.934,m,FIX,RTK,2025-07-15 17:30:18.0 UTC-06:00,2025-07-15 17:30:21.0 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.504,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313301.271,468041.556,2421.596,POINT Z (468041.556 4313301.271 2421.596)
456,456,267,,468040.931,4313301.271,2421.271,,-105.3689114,38.96809955,2407.252,Global,0.011,0.01,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 17:30:28.0 UTC-06:00,2025-07-15 17:30:31.0 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.464,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313301.490999999,468041.605,2421.5330000000004,POINT Z (468041.605 4313301.490999999 2421.5330000000004)
457,457,268,,468040.877,4313301.678,2421.284,,-105.368912,38.96810322,2407.264,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 17:30:40.2 UTC-06:00,2025-07-15 17:30:43.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.517,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,3,0,4313301.898,468041.551,2421.5460000000003,POINT Z (468041.551 4313301.898 2421.5460000000003)
458,458,269,,468040.979,4313301.857,2421.354,,-105.3689109,38.96810483,2407.334,Global,0.012,0.011,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 17:30:52.8 UTC-06:00,2025-07-15 17:30:55.8 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.417,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313302.077,468041.653,2421.616,POINT Z (468041.653 4313302.077 2421.616)
459,459,270,,468040.969,4313302.116,2421.381,,-105.368911,38.96810717,2407.361,Global,0.012,0.019,0.02,0.023,1.934,m,FIX,RTK,2025-07-15 17:31:09.0 UTC-06:00,2025-07-15 17:31:12.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.431,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313302.336,468041.643,2421.643,POINT Z (468041.643 4313302.336 2421.643)
460,460,271,,468040.988,4313302.261,2421.317,,-105.3689108,38.96810847,2407.298,Global,0.013,0.011,0.014,0.017,1.934,m,FIX,RTK,2025-07-15 17:31:28.2 UTC-06:00,2025-07-15 17:31:31.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.42,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0,4313302.481,468041.662,2421.579,POINT Z (468041.662 4313302.481 2421.579)
461,461,272,,468040.981,4313302.523,2421.357,,-105.3689109,38.96811084,2407.337,Global,0.012,0.011,0.012,0.017,1.934,m,FIX,RTK,2025-07-15 17:31:35.8 UTC-06:00,2025-07-15 17:31:38.8 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.422,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0,4313302.743,468041.655,2421.619,POINT Z (468041.655 4313302.743 2421.619)
462,462,273,,468041.05,4313302.689,2421.386,,-105.3689101,38.96811234,2407.367,Global,0.012,0.01,0.015,0.016,1.934,m,FIX,RTK,2025-07-15 17:31:45.0 UTC-06:00,2025-07-15 17:31:48.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.362,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0,4313302.909,468041.724,2421.648,POINT Z (468041.724 4313302.909 2421.648)
463,463,274,,468041.021,4313302.855,2421.415,,-105.3689104,38.96811383,2407.395,Global,0.012,0.01,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 17:31:58.8 UTC-06:00,2025-07-15 17:32:01.8 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.376,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,5,3,0,4313303.075,468041.695,2421.677,POINT Z (468041.695 4313303.075 2421.677)
464,464,275,,468041.242,4313303.05,2421.665,,-105.3689079,38.9681156,2407.645,Global,0.011,0.015,0.013,0.018,1.934,m,FIX,RTK,2025-07-15 17:32:09.2 UTC-06:00,2025-07-15 17:32:12.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.159,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313303.27,468041.916,2421.927,POINT Z (468041.916 4313303.27 2421.927)
465,465,276,,468041.258,4313303.26,2421.592,,-105.3689077,38.96811749,2407.573,Global,0.016,0.015,0.012,0.022,1.934,m,FIX,RTK,2025-07-15 17:32:23.8 UTC-06:00,2025-07-15 17:32:26.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.144,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313303.4799999995,468041.932,2421.8540000000003,POINT Z (468041.932 4313303.4799999995 2421.8540000000003)
466,466,277,,468041.298,4313303.435,2421.647,,-105.3689072,38.96811907,2407.627,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 17:32:49.0 UTC-06:00,2025-07-15 17:32:52.0 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.109,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313303.654999999,468041.972,2421.909,POINT Z (468041.972 4313303.654999999 2421.909)
467,467,278,,468041.328,4313303.609,2421.609,,-105.3689069,38.96812063,2407.589,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 17:32:58.2 UTC-06:00,2025-07-15 17:33:01.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.091,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313303.829,468042.002,2421.871,POINT Z (468042.002 4313303.829 2421.871)
468,468,279,,468041.379,4313303.818,2421.531,,-105.3689063,38.96812252,2407.512,Global,0.012,0.012,0.016,0.017,1.934,m,FIX,RTK,2025-07-15 17:33:07.0 UTC-06:00,2025-07-15 17:33:10.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,367.033,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313304.038,468042.053,2421.793,POINT Z (468042.053 4313304.038 2421.793)
469,469,280,,468041.458,4313304.044,2421.61,,-105.3689054,38.96812456,2407.591,Global,0.01,0.012,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 17:33:15.6 UTC-06:00,2025-07-15 17:33:18.6 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.96,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313304.2639999995,468042.132,2421.8720000000003,POINT Z (468042.132 4313304.2639999995 2421.8720000000003)
470,470,281,,468041.487,4313304.181,2421.569,,-105.3689051,38.96812579,2407.55,Global,0.011,0.011,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 17:33:23.6 UTC-06:00,2025-07-15 17:33:26.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.929,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313304.401,468042.161,2421.831,POINT Z (468042.161 4313304.401 2421.831)
471,471,282,,468041.558,4313304.412,2421.491,,-105.3689043,38.96812788,2407.471,Global,0.012,0.011,0.016,0.016,1.934,m,FIX,RTK,2025-07-15 17:33:31.6 UTC-06:00,2025-07-15 17:33:34.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.867,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0,4313304.631999999,468042.232,2421.753,POINT Z (468042.232 4313304.631999999 2421.753)
472,472,283,,468041.565,4313304.698,2421.538,,-105.3689042,38.96813046,2407.518,Global,0.015,0.011,0.014,0.018,1.934,m,FIX,RTK,2025-07-15 17:33:52.2 UTC-06:00,2025-07-15 17:33:55.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.862,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0,4313304.918,468042.239,2421.8,POINT Z (468042.239 4313304.918 2421.8)
473,473,284,,468041.723,4313305.058,2421.493,,-105.3689024,38.96813371,2407.473,Global,0.018,0.012,0.014,0.021,1.934,m,FIX,RTK,2025-07-15 17:34:07.8 UTC-06:00,2025-07-15 17:34:10.8 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.698,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313305.278,468042.397,2421.755,POINT Z (468042.397 4313305.278 2421.755)
474,474,285,,468041.897,4313305.199,2421.523,,-105.3689004,38.96813498,2407.503,Global,0.013,0.01,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 17:34:24.2 UTC-06:00,2025-07-15 17:34:27.2 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.53,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313305.419,468042.571,2421.7850000000003,POINT Z (468042.571 4313305.419 2421.7850000000003)
475,475,286,,468041.893,4313305.348,2421.474,,-105.3689005,38.96813633,2407.454,Global,0.011,0.011,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 17:34:36.8 UTC-06:00,2025-07-15 17:34:39.8 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.544,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,3,0,4313305.568,468042.567,2421.7360000000003,POINT Z (468042.567 4313305.568 2421.7360000000003)
476,476,287,,468042.0,4313305.572,2421.458,,-105.3688992,38.96813835,2407.438,Global,0.015,0.012,0.025,0.019,1.934,m,FIX,RTK,2025-07-15 17:34:48.2 UTC-06:00,2025-07-15 17:34:51.2 UTC-06:00,16,1.6,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.447,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313305.791999999,468042.674,2421.7200000000003,POINT Z (468042.674 4313305.791999999 2421.7200000000003)
477,477,288,,468042.063,4313305.75,2421.304,,-105.3688985,38.96813996,2407.284,Global,0.012,0.015,0.021,0.019,1.934,m,FIX,RTK,2025-07-15 17:35:02.2 UTC-06:00,2025-07-15 17:35:05.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.387,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313305.97,468042.737,2421.5660000000003,POINT Z (468042.737 4313305.97 2421.5660000000003)
478,478,289,,468042.163,4313305.983,2421.696,,-105.3688974,38.96814206,2407.676,Global,0.011,0.012,0.017,0.016,1.934,m,FIX,RTK,2025-07-15 17:35:22.4 UTC-06:00,2025-07-15 17:35:25.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.276,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313306.203,468042.837,2421.958,POINT Z (468042.837 4313306.203 2421.958)
479,479,290,,468042.325,4313306.204,2421.829,,-105.3688955,38.96814406,2407.81,Global,0.01,0.011,0.02,0.015,1.934,m,FIX,RTK,2025-07-15 17:35:39.8 UTC-06:00,2025-07-15 17:35:42.8 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.131,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313306.424,468042.999,2422.0910000000003,POINT Z (468042.999 4313306.424 2422.0910000000003)
480,480,291,,468042.374,4313306.622,2421.41,,-105.368895,38.96814782,2407.39,Global,0.012,0.017,0.018,0.02,1.934,m,FIX,RTK,2025-07-15 17:36:10.6 UTC-06:00,2025-07-15 17:36:13.6 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.084,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0,4313306.842,468043.048,2421.672,POINT Z (468043.048 4313306.842 2421.672)
481,481,292,,468042.307,4313306.981,2422.286,,-105.3688958,38.96815105,2408.267,Global,0.024,0.011,0.018,0.026,1.934,m,FIX,RTK,2025-07-15 17:36:39.8 UTC-06:00,2025-07-15 17:36:42.8 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.184,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,4,0,4313307.200999999,468042.98099999997,2422.5480000000002,POINT Z (468042.98099999997 4313307.200999999 2422.5480000000002)
482,482,293,,468042.337,4313307.175,2422.379,,-105.3688954,38.9681528,2408.36,Global,0.019,0.011,0.02,0.022,1.934,m,FIX,RTK,2025-07-15 17:36:55.2 UTC-06:00,2025-07-15 17:36:58.2 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.147,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0,4313307.395,468043.011,2422.641,POINT Z (468043.011 4313307.395 2422.641)
483,483,294,,468042.382,4313307.364,2422.533,,-105.3688949,38.96815451,2408.513,Global,0.011,0.012,0.025,0.016,1.934,m,FIX,RTK,2025-07-15 17:37:02.4 UTC-06:00,2025-07-15 17:37:05.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.09,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0,4313307.584,468043.056,2422.795,POINT Z (468043.056 4313307.584 2422.795)
484,484,295,,468042.47,4313307.549,2422.618,,-105.3688939,38.96815618,2408.599,Global,0.011,0.012,0.02,0.016,1.934,m,FIX,RTK,2025-07-15 17:37:11.0 UTC-06:00,2025-07-15 17:37:14.0 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,366.001,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0,4313307.768999999,468043.144,2422.88,POINT Z (468043.144 4313307.768999999 2422.88)
485,485,296,,468042.517,4313307.731,2422.655,,-105.3688934,38.96815782,2408.635,Global,0.01,0.011,0.016,0.015,1.934,m,FIX,RTK,2025-07-15 17:37:18.2 UTC-06:00,2025-07-15 17:37:21.2 UTC-06:00,14,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.968,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0,4313307.950999999,468043.191,2422.9170000000004,POINT Z (468043.191 4313307.950999999 2422.9170000000004)
486,486,297,,468042.601,4313307.914,2422.716,,-105.3688924,38.96815947,2408.697,Global,0.013,0.014,0.022,0.019,1.934,m,FIX,RTK,2025-07-15 17:37:25.4 UTC-06:00,2025-07-15 17:37:28.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.902,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313308.134,468043.275,2422.978,POINT Z (468043.275 4313308.134 2422.978)
487,487,298,,468042.676,4313308.083,2422.724,,-105.3688916,38.968161,2408.704,Global,0.01,0.01,0.021,0.015,1.934,m,FIX,RTK,2025-07-15 17:37:35.8 UTC-06:00,2025-07-15 17:37:38.8 UTC-06:00,16,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.815,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0,4313308.302999999,468043.35,2422.9860000000003,POINT Z (468043.35 4313308.302999999 2422.9860000000003)
488,488,299,,468042.723,4313308.327,2422.53,,-105.368891,38.9681632,2408.51,Global,0.01,0.013,0.018,0.017,1.934,m,FIX,RTK,2025-07-15 17:37:45.0 UTC-06:00,2025-07-15 17:37:48.0 UTC-06:00,16,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.77,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,3,0,4313308.546999999,468043.397,2422.7920000000004,POINT Z (468043.397 4313308.546999999 2422.7920000000004)
489,489,300,,468042.951,4313308.311,2421.975,,-105.3688884,38.96816306,2407.956,Global,0.01,0.01,0.013,0.014,1.934,m,FIX,RTK,2025-07-15 17:38:26.0 UTC-06:00,2025-07-15 17:38:29.0 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.546,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,6,4,0,4313308.5309999995,468043.625,2422.237,POINT Z (468043.625 4313308.5309999995 2422.237)
490,490,301,,468042.846,4313308.624,2422.459,,-105.3688896,38.96816588,2408.439,Global,0.013,0.011,0.018,0.017,1.934,m,FIX,RTK,2025-07-15 17:38:52.2 UTC-06:00,2025-07-15 17:38:55.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,365.665,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0,4313308.844,468043.52,2422.721,POINT Z (468043.52 4313308.844 2422.721)
