Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,
211,,468262.846,4313289.001,2417.23,,-105.3663492,38.96799706,2403.206,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 14:22:16.8 UTC-06:00,2025-04-02 14:22:19.8 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.922,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
212,,468262.902,4313288.492,2417.359,,-105.3663486,38.96799246,2403.334,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:22:40.8 UTC-06:00,2025-04-02 14:22:43.8 UTC-06:00,16,1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.904,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
213,,468262.993,4313287.997,2417.241,,-105.3663475,38.96798801,2403.216,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:22:52.8 UTC-06:00,2025-04-02 14:22:55.8 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.855,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
214,,468263.081,4313287.522,2417.263,,-105.3663465,38.96798373,2403.238,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:23:04.2 UTC-06:00,2025-04-02 14:23:07.2 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.817,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
215,,468263.139,4313287.024,2417.314,,-105.3663458,38.96797925,2403.289,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:23:23.6 UTC-06:00,2025-04-02 14:23:26.6 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.803,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
216,,468263.257,4313286.562,2417.338,,-105.3663444,38.96797509,2403.313,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-02 14:23:41.2 UTC-06:00,2025-04-02 14:23:44.2 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.737,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,8,5,7,0
217,,468263.319,4313286.062,2417.338,,-105.3663436,38.96797059,2403.313,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:23:57.2 UTC-06:00,2025-04-02 14:24:00.2 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.721,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
218,,468263.44,4313285.58,2417.37,,-105.3663422,38.96796625,2403.345,Global,0.01,0.01,0.013,0.014,1.934,m,FIX,RTK,2025-04-02 14:24:15.2 UTC-06:00,2025-04-02 14:24:18.2 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.655,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
219,,468263.518,4313285.061,2417.427,,-105.3663413,38.96796157,2403.402,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:24:31.6 UTC-06:00,2025-04-02 14:24:34.6 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.633,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
220,,468263.658,4313284.617,2417.459,,-105.3663397,38.96795758,2403.434,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:24:52.8 UTC-06:00,2025-04-02 14:24:55.8 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.54,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
221,,468263.689,4313284.132,2417.469,,-105.3663393,38.96795321,2403.444,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:25:10.6 UTC-06:00,2025-04-02 14:25:13.6 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.566,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
222,,468263.752,4313283.642,2417.464,,-105.3663385,38.96794879,2403.44,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 14:25:31.0 UTC-06:00,2025-04-02 14:25:34.0 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.565,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
223,,468263.839,4313283.127,2417.498,,-105.3663375,38.96794415,2403.473,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:25:49.2 UTC-06:00,2025-04-02 14:25:52.2 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.538,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
224,,468263.924,4313282.657,2417.586,,-105.3663365,38.96793993,2403.561,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:26:13.6 UTC-06:00,2025-04-02 14:26:16.6 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.504,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
225,,468264.022,4313282.151,2417.517,,-105.3663353,38.96793537,2403.492,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:26:30.4 UTC-06:00,2025-04-02 14:26:33.4 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.477,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
226,,468264.103,4313281.665,2417.46,,-105.3663344,38.96793099,2403.435,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:26:46.4 UTC-06:00,2025-04-02 14:26:49.4 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.462,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
227,,468264.135,4313281.176,2417.502,,-105.366334,38.96792659,2403.477,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:27:02.8 UTC-06:00,2025-04-02 14:27:05.8 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.5,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,8,5,7,0
228,,468264.18,4313280.691,2417.53,,-105.3663335,38.96792222,2403.506,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:27:15.2 UTC-06:00,2025-04-02 14:27:18.2 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.522,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
229,,468264.22,4313280.196,2417.533,,-105.366333,38.96791776,2403.508,Global,0.01,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-04-02 14:27:35.6 UTC-06:00,2025-04-02 14:27:38.6 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.548,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
230,,468264.284,4313279.705,2417.523,,-105.3663322,38.96791333,2403.499,Global,0.01,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 14:27:46.0 UTC-06:00,2025-04-02 14:27:49.0 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.559,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
231,,468264.332,4313279.206,2417.477,,-105.3663316,38.96790884,2403.453,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:27:55.8 UTC-06:00,2025-04-02 14:27:58.8 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.584,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,8,6,7,0
232,,468264.403,4313278.722,2417.448,,-105.3663308,38.96790448,2403.423,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:28:13.0 UTC-06:00,2025-04-02 14:28:16.0 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.591,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
233,,468264.465,4313278.211,2417.498,,-105.3663301,38.96789988,2403.473,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 14:28:24.6 UTC-06:00,2025-04-02 14:28:27.6 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.611,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
234,,468264.517,4313277.723,2417.395,,-105.3663294,38.96789549,2403.37,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:28:35.2 UTC-06:00,2025-04-02 14:28:38.2 UTC-06:00,16,1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.64,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
235,,468264.593,4313277.21,2417.396,,-105.3663285,38.96789087,2403.371,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:28:47.0 UTC-06:00,2025-04-02 14:28:50.0 UTC-06:00,16,1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.647,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
236,,468264.674,4313276.734,2417.334,,-105.3663276,38.96788658,2403.309,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 14:29:01.0 UTC-06:00,2025-04-02 14:29:04.0 UTC-06:00,16,1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.648,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
237,,468264.73,4313276.227,2417.307,,-105.3663269,38.96788201,2403.282,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-02 14:29:12.0 UTC-06:00,2025-04-02 14:29:15.0 UTC-06:00,16,1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.68,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
238,,468264.816,4313275.738,2417.273,,-105.3663259,38.96787761,2403.248,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:29:25.4 UTC-06:00,2025-04-02 14:29:28.4 UTC-06:00,16,1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.68,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
239,,468264.904,4313275.251,2417.194,,-105.3663249,38.96787322,2403.169,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:29:37.0 UTC-06:00,2025-04-02 14:29:40.0 UTC-06:00,16,1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.679,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
240,,468264.99,4313274.773,2417.16,,-105.3663238,38.96786891,2403.135,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:29:50.2 UTC-06:00,2025-04-02 14:29:53.2 UTC-06:00,16,1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.685,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
241,,468265.086,4313274.295,2417.145,,-105.3663227,38.96786461,2403.12,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 14:30:05.2 UTC-06:00,2025-04-02 14:30:08.2 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.678,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
242,,468265.154,4313273.775,2417.119,,-105.3663219,38.96785993,2403.094,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:30:14.6 UTC-06:00,2025-04-02 14:30:17.6 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.707,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
243,,468265.211,4313273.297,2417.077,,-105.3663212,38.96785562,2403.052,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:30:27.4 UTC-06:00,2025-04-02 14:30:30.4 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.743,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
244,,468265.21,4313272.795,2417.089,,-105.3663212,38.9678511,2403.064,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:30:40.0 UTC-06:00,2025-04-02 14:30:43.0 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.844,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,8,0
245,,468265.266,4313272.287,2417.092,,-105.3663205,38.96784652,2403.067,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:30:51.2 UTC-06:00,2025-04-02 14:30:54.2 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.89,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
246,,468265.328,4313271.801,2417.079,,-105.3663198,38.96784215,2403.054,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:31:00.8 UTC-06:00,2025-04-02 14:31:03.8 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.922,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
247,,468265.402,4313271.278,2417.065,,-105.3663189,38.96783744,2403.04,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:31:14.8 UTC-06:00,2025-04-02 14:31:17.8 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.953,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
248,,468265.541,4313270.79,2417.059,,-105.3663173,38.96783304,2403.034,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:31:27.4 UTC-06:00,2025-04-02 14:31:30.4 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.923,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
249,,468265.592,4313270.296,2417.072,,-105.3663167,38.96782859,2403.047,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:31:39.0 UTC-06:00,2025-04-02 14:31:42.0 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.975,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
250,,468265.614,4313269.822,2417.086,,-105.3663164,38.96782433,2403.061,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:31:50.6 UTC-06:00,2025-04-02 14:31:53.6 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.053,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
251,,468265.668,4313269.301,2417.067,,-105.3663158,38.96781964,2403.042,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:32:04.2 UTC-06:00,2025-04-02 14:32:07.2 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.115,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
252,,468265.732,4313268.809,2417.103,,-105.366315,38.9678152,2403.078,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:32:17.2 UTC-06:00,2025-04-02 14:32:20.2 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.161,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,9,6,7,0
253,,468265.812,4313268.311,2417.113,,-105.366314,38.96781072,2403.088,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:32:34.2 UTC-06:00,2025-04-02 14:32:37.2 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.195,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,9,6,8,0
254,,468265.844,4313267.824,2417.108,,-105.3663137,38.96780633,2403.083,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:32:44.2 UTC-06:00,2025-04-02 14:32:47.2 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.278,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,9,6,7,0
255,,468265.841,4313267.325,2417.243,,-105.3663137,38.96780184,2403.218,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:32:55.2 UTC-06:00,2025-04-02 14:32:58.2 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.383,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
256,,468265.913,4313266.822,2417.358,,-105.3663128,38.9677973,2403.333,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:33:07.6 UTC-06:00,2025-04-02 14:33:10.6 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.431,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,6,7,0
257,,468265.951,4313266.327,2417.453,,-105.3663124,38.96779284,2403.428,Global,0.01,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-04-02 14:33:20.6 UTC-06:00,2025-04-02 14:33:23.6 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.513,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
258,,468266.023,4313265.894,2417.532,,-105.3663115,38.96778895,2403.507,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:34:08.0 UTC-06:00,2025-04-02 14:34:11.0 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.543,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,9,6,7,0
259,,468266.139,4313265.402,2417.623,,-105.3663101,38.96778452,2403.597,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:34:20.6 UTC-06:00,2025-04-02 14:34:23.6 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.548,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,9,6,7,0
260,,468266.158,4313264.878,2417.721,,-105.3663099,38.9677798,2403.696,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-04-02 14:34:34.0 UTC-06:00,2025-04-02 14:34:37.0 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.656,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
261,,468266.192,4313264.432,2417.764,,-105.3663095,38.96777578,2403.739,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:34:44.4 UTC-06:00,2025-04-02 14:34:47.4 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.732,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
262,,468266.209,4313263.897,2417.839,,-105.3663093,38.96777096,2403.814,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 14:34:55.8 UTC-06:00,2025-04-02 14:34:58.8 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.851,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
263,,468266.28,4313263.484,2418.057,,-105.3663084,38.96776724,2404.032,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:35:19.2 UTC-06:00,2025-04-02 14:35:22.2 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.886,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
264,,468266.22,4313262.968,2418.183,,-105.3663091,38.96776258,2404.158,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:35:34.2 UTC-06:00,2025-04-02 14:35:37.2 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.076,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
265,,468266.345,4313262.422,2418.287,,-105.3663076,38.96775767,2404.262,Global,0.01,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-04-02 14:35:50.8 UTC-06:00,2025-04-02 14:35:53.8 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.088,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
266,,468266.43,4313261.924,2418.341,,-105.3663066,38.96775318,2404.316,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:36:05.8 UTC-06:00,2025-04-02 14:36:08.8 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.145,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
267,,468266.495,4313261.46,2418.396,,-105.3663058,38.96774901,2404.371,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:36:29.6 UTC-06:00,2025-04-02 14:36:32.6 UTC-06:00,16,1.2,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.2,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
268,,468266.89,4313258.995,2418.499,,-105.3663012,38.96772681,2404.474,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:36:44.6 UTC-06:00,2025-04-02 14:36:47.6 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.509,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,9,6,6,0
269,,468266.98,4313258.468,2418.538,,-105.3663001,38.96772207,2404.513,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:36:56.0 UTC-06:00,2025-04-02 14:36:59.0 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.58,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,9,6,7,0
270,,468267.115,4313258.036,2418.635,,-105.3662985,38.96771818,2404.61,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:37:22.4 UTC-06:00,2025-04-02 14:37:25.4 UTC-06:00,16,1.2,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.568,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
271,,468267.198,4313257.554,2418.774,,-105.3662975,38.96771383,2404.749,Global,0.01,0.013,0.01,0.017,1.934,m,FIX,RTK,2025-04-02 14:37:33.2 UTC-06:00,2025-04-02 14:37:36.2 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.634,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
272,,468267.301,4313257.086,2418.859,,-105.3662963,38.96770962,2404.834,Global,0.01,0.013,0.01,0.017,1.934,m,FIX,RTK,2025-04-02 14:37:44.8 UTC-06:00,2025-04-02 14:37:47.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.668,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
273,,468267.449,4313256.555,2419.203,,-105.3662946,38.96770485,2405.178,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:38:04.8 UTC-06:00,2025-04-02 14:38:07.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.684,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
274,,468267.348,4313256.25,2419.422,,-105.3662958,38.96770209,2405.397,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 14:39:11.6 UTC-06:00,2025-04-02 14:39:41.6 UTC-06:00,151,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.869,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
275,,468267.351,4313256.251,2419.419,,-105.3662957,38.9677021,2405.394,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-02 14:39:59.6 UTC-06:00,2025-04-02 14:40:02.6 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,147.869,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,6,7,0
276,,468267.189,4313256.21,2419.395,,-105.3662976,38.96770172,2405.37,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:40:23.2 UTC-06:00,2025-04-02 14:40:26.2 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,148.034,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,9,6,7,0
