,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
611,611,461,,468075.26,4313299.132,2429.555,,-105.368515,38.96808152,2415.534,Global,0.013,0.012,0.022,0.018,1.934,m,FIX,2025-04-01 12:39:15.6 UTC-06:00,2025-04-01 12:39:18.6 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.281,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313297.724,468077.734,2420.115,POINT Z (468077.734 4313297.724 2420.115)
612,612,462,,468075.331,4313299.323,2429.498,,-105.3685142,38.96808325,2415.477,Global,0.012,0.011,0.019,0.016,1.934,m,FIX,2025-04-01 12:39:26.6 UTC-06:00,2025-04-01 12:39:29.6 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.212,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313297.915,468077.805,2420.058,POINT Z (468077.805 4313297.915 2420.058)
613,613,463,,468075.373,4313299.522,2429.46,,-105.3685137,38.96808505,2415.44,Global,0.01,0.013,0.014,0.016,1.934,m,FIX,2025-04-01 12:39:40.4 UTC-06:00,2025-04-01 12:39:43.4 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.177,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313298.114,468077.847,2420.02,POINT Z (468077.847 4313298.114 2420.02)
614,614,464,,468075.427,4313299.693,2429.429,,-105.3685131,38.96808659,2415.409,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,2025-04-01 12:39:53.2 UTC-06:00,2025-04-01 12:39:56.2 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.118,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313298.285,468077.901,2419.989,POINT Z (468077.901 4313298.285 2419.989)
615,615,465,,468075.475,4313299.905,2429.392,,-105.3685126,38.9680885,2415.372,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 12:40:05.0 UTC-06:00,2025-04-01 12:40:08.0 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.064,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313298.497,468077.94899999996,2419.9519999999998,POINT Z (468077.94899999996 4313298.497 2419.9519999999998)
616,616,466,,468075.531,4313300.085,2429.386,,-105.3685119,38.96809013,2415.365,Global,0.01,0.01,0.013,0.014,1.934,m,FIX,2025-04-01 12:40:16.2 UTC-06:00,2025-04-01 12:40:19.2 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.016,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313298.677,468078.005,2419.946,POINT Z (468078.005 4313298.677 2419.946)
617,617,467,,468075.555,4313300.296,2429.359,,-105.3685117,38.96809203,2415.338,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 12:40:27.0 UTC-06:00,2025-04-01 12:40:30.0 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.993,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313298.888,468078.029,2419.919,POINT Z (468078.029 4313298.888 2419.919)
618,618,468,,468075.574,4313300.492,2429.312,,-105.3685115,38.96809379,2415.292,Global,0.01,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 12:40:38.8 UTC-06:00,2025-04-01 12:40:41.8 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.972,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313299.084,468078.048,2419.872,POINT Z (468078.048 4313299.084 2419.872)
619,619,469,,468075.625,4313300.687,2429.262,,-105.3685109,38.96809555,2415.242,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 12:40:51.4 UTC-06:00,2025-04-01 12:40:54.4 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.926,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,,4313299.279,468078.099,2419.822,POINT Z (468078.099 4313299.279 2419.822)
620,620,470,,468075.713,4313300.877,2429.21,,-105.3685099,38.96809727,2415.19,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 12:41:01.4 UTC-06:00,2025-04-01 12:41:04.4 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.834,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313299.4690000005,468078.187,2419.77,POINT Z (468078.187 4313299.4690000005 2419.77)
621,621,471,,468075.694,4313301.07,2429.164,,-105.3685101,38.96809901,2415.144,Global,0.011,0.011,0.013,0.015,1.934,m,FIX,2025-04-01 12:41:12.2 UTC-06:00,2025-04-01 12:41:15.2 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.856,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0,,4313299.6620000005,468078.168,2419.724,POINT Z (468078.168 4313299.6620000005 2419.724)
622,622,472,,468075.658,4313301.284,2428.994,,-105.3685105,38.96810094,2414.974,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 12:41:27.8 UTC-06:00,2025-04-01 12:41:30.8 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.889,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0,,4313299.876,468078.132,2419.554,POINT Z (468078.132 4313299.876 2419.554)
623,623,473,,468075.74,4313301.505,2428.895,,-105.3685096,38.96810293,2414.874,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 12:41:45.6 UTC-06:00,2025-04-01 12:41:48.6 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.812,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313300.097,468078.214,2419.455,POINT Z (468078.214 4313300.097 2419.455)
624,624,474,,468075.737,4313301.675,2428.883,,-105.3685096,38.96810446,2414.863,Global,0.012,0.011,0.011,0.017,1.934,m,FIX,2025-04-01 12:41:56.4 UTC-06:00,2025-04-01 12:41:59.4 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.823,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313300.267,468078.211,2419.4429999999998,POINT Z (468078.211 4313300.267 2419.4429999999998)
625,625,475,,468075.774,4313301.865,2428.879,,-105.3685092,38.96810617,2414.859,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 12:42:13.0 UTC-06:00,2025-04-01 12:42:16.0 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.778,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0,,4313300.457,468078.24799999996,2419.439,POINT Z (468078.24799999996 4313300.457 2419.439)
626,626,476,,468075.906,4313302.045,2428.811,,-105.3685077,38.9681078,2414.79,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 12:42:27.6 UTC-06:00,2025-04-01 12:42:30.6 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.65,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313300.637,468078.38,2419.371,POINT Z (468078.38 4313300.637 2419.371)
627,627,477,,468075.982,4313302.221,2428.816,,-105.3685068,38.96810939,2414.795,Global,0.01,0.011,0.015,0.015,1.934,m,FIX,2025-04-01 12:42:37.6 UTC-06:00,2025-04-01 12:42:40.6 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.572,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0,,4313300.813,468078.456,2419.3759999999997,POINT Z (468078.456 4313300.813 2419.3759999999997)
628,628,478,,468076.019,4313302.466,2428.997,,-105.3685064,38.9681116,2414.977,Global,0.012,0.01,0.011,0.016,1.934,m,FIX,2025-04-01 12:42:56.0 UTC-06:00,2025-04-01 12:42:59.0 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.526,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313301.058,468078.49299999996,2419.557,POINT Z (468078.49299999996 4313301.058 2419.557)
629,629,479,,468076.102,4313302.659,2429.003,,-105.3685055,38.96811334,2414.983,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 12:43:24.8 UTC-06:00,2025-04-01 12:43:27.8 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.453,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313301.251,468078.576,2419.563,POINT Z (468078.576 4313301.251 2419.563)
630,630,480,,468076.084,4313302.859,2429.068,,-105.3685057,38.96811514,2415.047,Global,0.014,0.011,0.01,0.018,1.934,m,FIX,2025-04-01 12:43:46.2 UTC-06:00,2025-04-01 12:43:49.2 UTC-06:00,16,1.9,2.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.46,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0,,4313301.451,468078.55799999996,2419.628,POINT Z (468078.55799999996 4313301.451 2419.628)
631,631,481,,468076.126,4313303.005,2429.033,,-105.3685052,38.96811646,2415.013,Global,0.011,0.01,0.013,0.015,1.934,m,FIX,2025-04-01 12:44:01.8 UTC-06:00,2025-04-01 12:44:04.8 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.429,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313301.597,468078.6,2419.593,POINT Z (468078.6 4313301.597 2419.593)
632,632,482,,468076.188,4313303.237,2429.03,,-105.3685045,38.96811855,2415.01,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,2025-04-01 12:44:14.6 UTC-06:00,2025-04-01 12:44:17.6 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.373,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0,,4313301.829,468078.662,2419.59,POINT Z (468078.662 4313301.829 2419.59)
633,633,483,,468076.238,4313303.381,2429.04,,-105.3685039,38.96811986,2415.02,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 12:44:29.4 UTC-06:00,2025-04-01 12:44:32.4 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.327,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0,,4313301.973,468078.712,2419.6,POINT Z (468078.712 4313301.973 2419.6)
634,634,484,,468076.235,4313303.505,2429.14,,-105.368504,38.96812097,2415.119,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 12:44:47.4 UTC-06:00,2025-04-01 12:44:50.4 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.326,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,4,0,,4313302.097,468078.709,2419.7,POINT Z (468078.709 4313302.097 2419.7)
635,635,485,,468076.25,4313303.622,2429.206,,-105.3685038,38.96812202,2415.185,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 12:45:07.0 UTC-06:00,2025-04-01 12:45:10.0 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.311,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,7,4,0,,4313302.214000001,468078.724,2419.766,POINT Z (468078.724 4313302.214000001 2419.766)
636,636,486,,468076.36,4313303.798,2429.249,,-105.3685025,38.96812361,2415.228,Global,0.01,0.011,0.016,0.015,1.934,m,FIX,2025-04-01 12:45:23.0 UTC-06:00,2025-04-01 12:45:26.0 UTC-06:00,16,1.9,2.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.196,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,,4313302.390000001,468078.834,2419.8089999999997,POINT Z (468078.834 4313302.390000001 2419.8089999999997)
637,637,487,,468076.441,4313303.972,2429.301,,-105.3685016,38.96812518,2415.281,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 12:45:36.0 UTC-06:00,2025-04-01 12:45:39.0 UTC-06:00,16,1.9,2.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,330.113,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313302.564,468078.915,2419.861,POINT Z (468078.915 4313302.564 2419.861)
638,638,488,,468076.571,4313304.142,2429.358,,-105.3685001,38.96812672,2415.337,Global,0.012,0.01,0.013,0.016,1.934,m,FIX,2025-04-01 12:45:48.4 UTC-06:00,2025-04-01 12:45:51.4 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.982,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,,4313302.734,468079.045,2419.918,POINT Z (468079.045 4313302.734 2419.918)
639,639,489,,468076.658,4313304.309,2429.41,,-105.3684991,38.96812823,2415.389,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 12:45:59.6 UTC-06:00,2025-04-01 12:46:02.6 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.905,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,,4313302.901000001,468079.132,2419.97,POINT Z (468079.132 4313302.901000001 2419.97)
640,640,490,,468076.689,4313304.539,2429.467,,-105.3684988,38.9681303,2415.447,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,2025-04-01 12:46:11.6 UTC-06:00,2025-04-01 12:46:14.6 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.876,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,,4313303.131,468079.163,2420.027,POINT Z (468079.163 4313303.131 2420.027)
641,641,491,,468076.718,4313304.732,2429.572,,-105.3684985,38.96813205,2415.552,Global,0.01,0.01,0.012,0.014,1.934,m,FIX,2025-04-01 12:46:25.2 UTC-06:00,2025-04-01 12:46:28.2 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.85,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,,4313303.324,468079.192,2420.132,POINT Z (468079.192 4313303.324 2420.132)
642,642,492,,468076.771,4313304.935,2429.641,,-105.3684979,38.96813387,2415.62,Global,0.01,0.01,0.013,0.015,1.934,m,FIX,2025-04-01 12:46:38.6 UTC-06:00,2025-04-01 12:46:41.6 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.797,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0,,4313303.527,468079.245,2420.201,POINT Z (468079.245 4313303.527 2420.201)
643,643,493,,468076.886,4313305.093,2429.746,,-105.3684965,38.9681353,2415.725,Global,0.011,0.01,0.019,0.015,1.934,m,FIX,2025-04-01 12:46:57.6 UTC-06:00,2025-04-01 12:47:00.6 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.686,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,,4313303.6850000005,468079.36,2420.306,POINT Z (468079.36 4313303.6850000005 2420.306)
644,644,494,,468076.869,4313305.277,2429.839,,-105.3684967,38.96813696,2415.819,Global,0.01,0.01,0.014,0.014,1.934,m,FIX,2025-04-01 12:47:20.0 UTC-06:00,2025-04-01 12:47:23.0 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.703,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,,4313303.869,468079.343,2420.399,POINT Z (468079.343 4313303.869 2420.399)
645,645,495,,468076.942,4313305.474,2429.958,,-105.3684959,38.96813874,2415.937,Global,0.01,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 12:47:35.2 UTC-06:00,2025-04-01 12:47:38.2 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.634,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0,,4313304.066000001,468079.41599999997,2420.518,POINT Z (468079.41599999997 4313304.066000001 2420.518)
646,646,496,,468077.015,4313305.561,2430.405,,-105.3684951,38.96813952,2416.384,Global,0.01,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 12:48:02.0 UTC-06:00,2025-04-01 12:48:05.0 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.553,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,,4313304.153,468079.489,2420.965,POINT Z (468079.489 4313304.153 2420.965)
647,647,497,,468077.035,4313305.642,2430.456,,-105.3684948,38.96814025,2416.435,Global,0.01,0.01,0.012,0.014,1.934,m,FIX,2025-04-01 12:48:11.2 UTC-06:00,2025-04-01 12:48:14.2 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.539,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,,4313304.234,468079.50899999996,2421.016,POINT Z (468079.50899999996 4313304.234 2421.016)
648,648,498,,468077.109,4313305.877,2430.559,,-105.368494,38.96814238,2416.538,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 12:48:24.2 UTC-06:00,2025-04-01 12:48:27.2 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.456,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,,4313304.4690000005,468079.583,2421.119,POINT Z (468079.583 4313304.4690000005 2421.119)
649,649,499,,468077.13,4313306.023,2430.597,,-105.3684938,38.96814369,2416.577,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,2025-04-01 12:48:37.4 UTC-06:00,2025-04-01 12:48:40.4 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.451,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,,4313304.615,468079.604,2421.157,POINT Z (468079.604 4313304.615 2421.157)
650,650,500,,468077.171,4313306.206,2430.593,,-105.3684933,38.96814534,2416.573,Global,0.012,0.011,0.013,0.016,1.934,m,FIX,2025-04-01 12:48:49.2 UTC-06:00,2025-04-01 12:48:52.2 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.416,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,,4313304.798,468079.64499999996,2421.153,POINT Z (468079.64499999996 4313304.798 2421.153)
651,651,501,,468077.221,4313306.373,2430.625,,-105.3684927,38.96814685,2416.605,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,2025-04-01 12:49:02.2 UTC-06:00,2025-04-01 12:49:05.2 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.362,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,,4313304.965,468079.695,2421.185,POINT Z (468079.695 4313304.965 2421.185)
652,652,502,,468077.289,4313306.556,2430.648,,-105.3684919,38.9681485,2416.627,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 12:49:11.8 UTC-06:00,2025-04-01 12:49:14.8 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.294,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0,,4313305.148,468079.763,2421.208,POINT Z (468079.763 4313305.148 2421.208)
653,653,503,,468077.333,4313306.749,2430.677,,-105.3684914,38.96815024,2416.656,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 12:49:22.6 UTC-06:00,2025-04-01 12:49:25.6 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.256,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0,,4313305.341,468079.807,2421.237,POINT Z (468079.807 4313305.341 2421.237)
654,654,504,,468077.399,4313306.949,2430.705,,-105.3684907,38.96815205,2416.685,Global,0.012,0.01,0.013,0.016,1.934,m,FIX,2025-04-01 12:49:34.6 UTC-06:00,2025-04-01 12:49:37.6 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.183,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0,,4313305.541,468079.87299999996,2421.265,POINT Z (468079.87299999996 4313305.541 2421.265)
655,655,505,,468077.453,4313307.119,2430.737,,-105.3684901,38.96815358,2416.716,Global,0.01,0.011,0.018,0.015,1.934,m,FIX,2025-04-01 12:49:45.4 UTC-06:00,2025-04-01 12:49:48.4 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.146,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0,,4313305.711,468079.92699999997,2421.297,POINT Z (468079.92699999997 4313305.711 2421.297)
656,656,506,,468077.519,4313307.322,2430.726,,-105.3684893,38.96815541,2416.705,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 12:49:57.2 UTC-06:00,2025-04-01 12:50:00.2 UTC-06:00,16,1.6,2.0,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.083,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,,4313305.914,468079.99299999996,2421.286,POINT Z (468079.99299999996 4313305.914 2421.286)
657,657,507,,468077.566,4313307.503,2430.835,,-105.3684888,38.96815705,2416.815,Global,0.012,0.013,0.018,0.018,1.934,m,FIX,2025-04-01 12:50:07.2 UTC-06:00,2025-04-01 12:50:10.2 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,329.038,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,6,0,,4313306.095,468080.04,2421.395,POINT Z (468080.04 4313306.095 2421.395)
658,658,508,,468077.612,4313307.659,2430.902,,-105.3684883,38.96815845,2416.882,Global,0.01,0.01,0.016,0.015,1.934,m,FIX,2025-04-01 12:50:17.6 UTC-06:00,2025-04-01 12:50:20.6 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,328.994,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0,,4313306.251,468080.086,2421.462,POINT Z (468080.086 4313306.251 2421.462)
659,659,509,,468077.671,4313307.867,2430.959,,-105.3684876,38.96816032,2416.939,Global,0.01,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 12:50:28.0 UTC-06:00,2025-04-01 12:50:31.0 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,328.939,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0,,4313306.459,468080.14499999996,2421.519,POINT Z (468080.14499999996 4313306.459 2421.519)
660,660,510,,468077.72,4313308.043,2430.948,,-105.368487,38.96816192,2416.927,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 12:50:40.0 UTC-06:00,2025-04-01 12:50:43.0 UTC-06:00,16,1.7,2.0,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,328.893,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0,,4313306.635,468080.19399999996,2421.508,POINT Z (468080.19399999996 4313306.635 2421.508)
661,661,511,,468077.793,4313308.263,2430.918,,-105.3684862,38.9681639,2416.897,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,2025-04-01 12:50:53.4 UTC-06:00,2025-04-01 12:50:56.4 UTC-06:00,16,2.5,3.1,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,328.824,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0,,4313306.855,468080.267,2421.478,POINT Z (468080.267 4313306.855 2421.478)
662,662,512,,468077.844,4313308.454,2430.946,,-105.3684856,38.96816563,2416.926,Global,0.01,0.011,0.015,0.015,1.934,m,FIX,2025-04-01 12:51:04.4 UTC-06:00,2025-04-01 12:51:07.4 UTC-06:00,16,2.0,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,328.782,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0,,4313307.046,468080.31799999997,2421.506,POINT Z (468080.31799999997 4313307.046 2421.506)
663,663,513,,468077.895,4313308.638,2430.992,,-105.3684851,38.96816729,2416.971,Global,0.01,0.01,0.017,0.015,1.934,m,FIX,2025-04-01 12:51:15.2 UTC-06:00,2025-04-01 12:51:18.2 UTC-06:00,16,2.5,3.1,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,328.732,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0,,4313307.23,468080.369,2421.552,POINT Z (468080.369 4313307.23 2421.552)
664,664,514,,468077.943,4313308.798,2431.054,,-105.3684845,38.96816872,2417.033,Global,0.01,0.012,0.016,0.016,1.934,m,FIX,2025-04-01 12:51:25.2 UTC-06:00,2025-04-01 12:51:28.2 UTC-06:00,16,1.8,2.1,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,328.686,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0,,4313307.390000001,468080.417,2421.614,POINT Z (468080.417 4313307.390000001 2421.614)
